Jurisdiction of Occurrence,Week Ending Date,All Cause
Texas,01/09/2016,4053
Texas,01/10/2015,4439
Texas,01/11/2014,4217
Texas,01/12/2019,4277
Texas,01/13/2018,5077
Texas,01/14/2017,4281
Texas,01/16/2016,3820
Texas,01/17/2015,4439
Texas,01/18/2014,4077
Texas,01/19/2019,4160
Texas,01/20/2018,4972
Texas,01/21/2017,4051
Texas,01/23/2016,3823
Texas,01/24/2015,4276
Texas,01/25/2014,3936
Texas,01/26/2019,4089
Texas,01/27/2018,4698
Texas,01/28/2017,4055
Texas,01/30/2016,3837
Texas,01/31/2015,4048
Texas,02/01/2014,3921
Texas,02/02/2019,4185
Texas,02/03/2018,4552
Texas,02/04/2017,4079
Texas,02/06/2016,3877
Texas,02/07/2015,3998
Texas,02/08/2014,3859
Texas,02/09/2019,4123
Texas,02/10/2018,4447
Texas,02/11/2017,4181
Texas,02/13/2016,4028
Texas,02/14/2015,3944
Texas,02/15/2014,3875
Texas,02/16/2019,4189
Texas,02/17/2018,4355
Texas,02/18/2017,4106
Texas,02/20/2016,3965
Texas,02/21/2015,3850
Texas,02/22/2014,3724
Texas,02/23/2019,4119
Texas,02/24/2018,4127
Texas,02/25/2017,4152
Texas,02/27/2016,3834
Texas,02/28/2015,3935
Texas,03/01/2014,3728
Texas,03/02/2019,3998
Texas,03/03/2018,4136
Texas,03/04/2017,4079
Texas,03/05/2016,3934
Texas,03/07/2015,3969
Texas,03/08/2014,3802
Texas,03/09/2019,4264
Texas,03/10/2018,4126
Texas,03/11/2017,4152
Texas,03/12/2016,3835
Texas,03/14/2015,3931
Texas,03/15/2014,3754
Texas,03/16/2019,4191
Texas,03/17/2018,3945
Texas,03/18/2017,3948
Texas,03/19/2016,3769
Texas,03/21/2015,3928
Texas,03/22/2014,3621
Texas,03/23/2019,4178
Texas,03/24/2018,3860
Texas,03/25/2017,3929
Texas,03/26/2016,3832
Texas,03/28/2015,3767
Texas,03/29/2014,3591
Texas,03/30/2019,3954
Texas,03/31/2018,3765
Texas,04/01/2017,3946
Texas,04/02/2016,3845
Texas,04/04/2015,3706
Texas,04/05/2014,3586
Texas,04/06/2019,3901
Texas,04/07/2018,3755
Texas,04/08/2017,3760
Texas,04/09/2016,3826
Texas,04/11/2015,3676
Texas,04/12/2014,3491
Texas,04/13/2019,3959
Texas,04/14/2018,3866
Texas,04/15/2017,3740
Texas,04/16/2016,3701
Texas,04/18/2015,3720
Texas,04/19/2014,3452
Texas,04/20/2019,3909
Texas,04/21/2018,3810
Texas,04/22/2017,3686
Texas,04/23/2016,3675
Texas,04/25/2015,3606
Texas,04/26/2014,3472
Texas,04/27/2019,3826
Texas,04/28/2018,3747
Texas,04/29/2017,3797
Texas,04/30/2016,3702
Texas,05/02/2015,3649
Texas,05/03/2014,3487
Texas,05/04/2019,3829
Texas,05/05/2018,3821
Texas,05/06/2017,3722
Texas,05/07/2016,3649
Texas,05/09/2015,3706
Texas,05/10/2014,3532
Texas,05/11/2019,3739
Texas,05/12/2018,3706
Texas,05/13/2017,3710
Texas,05/14/2016,3634
Texas,05/16/2015,3552
Texas,05/17/2014,3504
Texas,05/18/2019,3766
Texas,05/19/2018,3739
Texas,05/20/2017,3744
Texas,05/21/2016,3637
Texas,05/23/2015,3523
Texas,05/24/2014,3427
Texas,05/25/2019,3790
Texas,05/26/2018,3598
Texas,05/27/2017,3616
Texas,05/28/2016,3684
Texas,05/30/2015,3587
Texas,05/31/2014,3279
Texas,06/01/2019,3803
Texas,06/02/2018,3721
Texas,06/03/2017,3644
Texas,06/04/2016,3492
Texas,06/06/2015,3606
Texas,06/07/2014,3436
Texas,06/08/2019,3909
Texas,06/09/2018,3723
Texas,06/10/2017,3592
Texas,06/11/2016,3692
Texas,06/13/2015,3561
Texas,06/14/2014,3335
Texas,06/15/2019,3686
Texas,06/16/2018,3657
Texas,06/17/2017,3679
Texas,06/18/2016,3702
Texas,06/20/2015,3465
Texas,06/21/2014,3363
Texas,06/22/2019,3786
Texas,06/23/2018,3599
Texas,06/24/2017,3699
Texas,06/25/2016,3614
Texas,06/27/2015,3423
Texas,06/28/2014,3377
Texas,06/29/2019,3727
Texas,06/30/2018,3686
Texas,07/01/2017,3595
Texas,07/02/2016,3572
Texas,07/04/2015,3459
Texas,07/05/2014,3399
Texas,07/06/2019,3834
Texas,07/07/2018,3461
Texas,07/08/2017,3678
Texas,07/09/2016,3596
Texas,07/11/2015,3500
Texas,07/12/2014,3253
Texas,07/13/2019,3779
Texas,07/14/2018,3666
Texas,07/15/2017,3391
Texas,07/16/2016,3508
Texas,07/18/2015,3567
Texas,07/19/2014,3299
Texas,07/20/2019,3666
Texas,07/21/2018,3680
Texas,07/22/2017,3502
Texas,07/23/2016,3524
Texas,07/25/2015,3504
Texas,07/26/2014,3291
Texas,07/27/2019,3684
Texas,07/28/2018,3657
Texas,07/29/2017,3634
Texas,07/30/2016,3651
Texas,08/01/2015,3434
Texas,08/02/2014,3329
Texas,08/03/2019,3826
Texas,08/04/2018,3699
Texas,08/05/2017,3664
Texas,08/06/2016,3522
Texas,08/08/2015,3543
Texas,08/09/2014,3346
Texas,08/10/2019,3787
Texas,08/11/2018,3623
Texas,08/12/2017,3600
Texas,08/13/2016,3541
Texas,08/15/2015,3394
Texas,08/16/2014,3336
Texas,08/17/2019,3732
Texas,08/18/2018,3706
Texas,08/19/2017,3504
Texas,08/20/2016,3571
Texas,08/22/2015,3409
Texas,08/23/2014,3255
Texas,08/24/2019,3692
Texas,08/25/2018,3792
Texas,08/26/2017,3646
Texas,08/27/2016,3586
Texas,08/29/2015,3384
Texas,08/30/2014,3326
Texas,08/31/2019,3682
Texas,09/01/2018,3561
Texas,09/02/2017,3621
Texas,09/03/2016,3624
Texas,09/05/2015,3410
Texas,09/06/2014,3332
Texas,09/07/2019,3775
Texas,09/08/2018,3544
Texas,09/09/2017,3658
Texas,09/10/2016,3604
Texas,09/12/2015,3352
Texas,09/13/2014,3369
Texas,09/14/2019,3733
Texas,09/15/2018,3633
Texas,09/16/2017,3677
Texas,09/17/2016,3599
Texas,09/19/2015,3446
Texas,09/20/2014,3350
Texas,09/21/2019,3557
Texas,09/22/2018,3662
Texas,09/23/2017,3612
Texas,09/24/2016,3507
Texas,09/26/2015,3453
Texas,09/27/2014,3339
Texas,09/28/2019,3791
Texas,09/29/2018,3598
Texas,09/30/2017,3620
Texas,10/01/2016,3414
Texas,10/03/2015,3447
Texas,10/04/2014,3367
Texas,10/05/2019,3844
Texas,10/06/2018,3731
Texas,10/07/2017,3764
Texas,10/08/2016,3609
Texas,10/10/2015,3539
Texas,10/11/2014,3394
Texas,10/12/2019,3861
Texas,10/13/2018,3687
Texas,10/14/2017,3810
Texas,10/15/2016,3628
Texas,10/17/2015,3430
Texas,10/18/2014,3353
Texas,10/19/2019,3944
Texas,10/20/2018,3716
Texas,10/21/2017,3801
Texas,10/22/2016,3572
Texas,10/24/2015,3543
Texas,10/25/2014,3504
Texas,10/26/2019,3916
Texas,10/27/2018,3765
Texas,10/28/2017,3863
Texas,10/29/2016,3706
Texas,10/31/2015,3451
Texas,11/01/2014,3381
Texas,11/02/2019,4018
Texas,11/03/2018,3776
Texas,11/04/2017,4000
Texas,11/05/2016,3662
Texas,11/07/2015,3581
Texas,11/08/2014,3522
Texas,11/09/2019,4049
Texas,11/10/2018,3888
Texas,11/11/2017,3857
Texas,11/12/2016,3705
Texas,11/14/2015,3549
Texas,11/15/2014,3519
Texas,11/16/2019,4027
Texas,11/17/2018,3988
Texas,11/18/2017,3820
Texas,11/19/2016,3716
Texas,11/21/2015,3748
Texas,11/22/2014,3835
Texas,11/23/2019,4215
Texas,11/24/2018,3995
Texas,11/25/2017,3892
Texas,11/26/2016,3722
Texas,11/28/2015,3594
Texas,11/29/2014,3762
Texas,11/30/2019,4112
Texas,12/01/2018,4007
Texas,12/02/2017,3977
Texas,12/03/2016,3826
Texas,12/05/2015,3649
Texas,12/06/2014,3887
Texas,12/07/2019,4077
Texas,12/08/2018,4003
Texas,12/09/2017,3977
Texas,12/10/2016,3729
Texas,12/12/2015,3953
Texas,12/13/2014,3831
Texas,12/14/2019,4289
Texas,12/15/2018,4071
Texas,12/16/2017,4097
Texas,12/17/2016,3912
Texas,12/19/2015,3836
Texas,12/20/2014,3782
Texas,12/21/2019,4271
Texas,12/22/2018,4194
Texas,12/23/2017,4602
Texas,12/24/2016,4071
Texas,12/26/2015,3922
Texas,12/27/2014,3942
Texas,12/28/2019,4319
Texas,12/29/2018,4137
Texas,12/30/2017,4397
Texas,12/31/2016,3998
Texas,2020-01-04,4325
Texas,2020-01-11,4564
Texas,2020-01-18,4250
Texas,2020-01-25,4128
Texas,2020-02-01,4174
Texas,2020-02-08,4322
Texas,2020-02-15,4343
Texas,2020-02-22,4221
Texas,2020-02-29,4146
Texas,2020-03-07,4173
Texas,2020-03-14,4169
Texas,2020-03-21,4256
Texas,2020-03-28,4259
Texas,2020-04-04,4186
Texas,2020-04-11,4266
Texas,2020-04-18,4294
Texas,2020-04-25,4464
Texas,2020-05-02,4263
Texas,2020-05-09,4278
Texas,2020-05-16,4280
Texas,2020-05-23,4255
Texas,2020-05-30,4156
Texas,2020-06-06,4229
Texas,2020-06-13,4396
Texas,2020-06-20,4509
Texas,2020-06-27,4566
Texas,2020-07-04,5036
Texas,2020-07-11,5772
Texas,2020-07-18,6264
Texas,2020-07-25,6310
Texas,2020-08-01,5953
Texas,2020-08-08,5712
Texas,2020-08-15,5782
Texas,2020-08-22,5033
Texas,2020-08-29,5137
Texas,2020-09-05,4942
Texas,2020-09-12,4654
Texas,2020-09-19,4601
Texas,2020-09-26,4544
Texas,2020-10-03,4589
Texas,2020-10-10,4720
Texas,2020-10-17,4535
Texas,2020-10-24,4813
Texas,2020-10-31,5165
Texas,2020-11-07,5402
Texas,2020-11-14,5444
Texas,2020-11-21,5431
Texas,2020-11-28,5595
Texas,2020-12-05,5636
Texas,2020-12-12,6057
Texas,2020-12-19,6185
Texas,2020-12-26,6134
Texas,2021-01-02,6544
Texas,2021-01-09,6967
Texas,2021-01-16,7202
Texas,2021-01-23,6994
Texas,2021-01-30,6637
Texas,2021-02-06,6239
Texas,2021-02-13,5891
Texas,2021-02-20,6403
Texas,2021-02-27,5652
Texas,2021-03-06,5183
Texas,2021-03-13,4917
Texas,2021-03-20,4601
Texas,2021-03-27,4556
Texas,2021-04-03,4414
Texas,2021-04-10,4561
Texas,2021-04-17,4283
Texas,2021-04-24,4542
Texas,2021-05-01,4420
Texas,2021-05-08,4327
Texas,2021-05-15,4350
Texas,2021-05-22,4241
Texas,2021-05-29,4237
Texas,2021-06-05,4174
Texas,2021-06-12,4249
Texas,2021-06-19,4264
Texas,2021-06-26,4217
Texas,2021-07-03,4202
Texas,2021-07-10,4043
Texas,2021-07-17,4079
Texas,2021-07-24,3741
Texas,2021-07-31,3097
Texas,2021-08-07,1904
Utah,01/02/2016,357
Utah,01/03/2015,370
Utah,01/04/2014,378
Utah,01/05/2019,396
Utah,01/06/2018,418
Utah,01/07/2017,431
Utah,01/09/2016,381
Utah,01/10/2015,453
Utah,01/11/2014,330
Utah,01/12/2019,418
Utah,01/13/2018,397
Utah,01/14/2017,375
Utah,01/16/2016,324
Utah,01/17/2015,369
Utah,01/18/2014,367
Utah,01/19/2019,391
Utah,01/20/2018,379
Utah,01/21/2017,357
Utah,01/23/2016,376
Utah,01/24/2015,304
Utah,01/25/2014,383
Utah,01/26/2019,408
Utah,01/27/2018,405
Utah,01/28/2017,382
Utah,01/30/2016,378
Utah,01/31/2015,348
Utah,02/01/2014,340
Utah,02/02/2019,373
Utah,02/03/2018,379
Utah,02/04/2017,355
Utah,02/06/2016,374
Utah,02/07/2015,357
Utah,02/08/2014,342
Utah,02/09/2019,376
Utah,02/10/2018,411
Utah,02/11/2017,376
Utah,02/13/2016,369
Utah,02/14/2015,367
Utah,02/15/2014,342
Utah,02/16/2019,367
Utah,02/17/2018,369
Utah,02/18/2017,365
Utah,02/20/2016,378
Utah,02/21/2015,347
Utah,02/22/2014,331
Utah,02/23/2019,387
Utah,02/24/2018,374
Utah,02/25/2017,391
Utah,02/27/2016,393
Utah,02/28/2015,369
Utah,03/01/2014,311
Utah,03/02/2019,403
Utah,03/03/2018,403
Utah,03/04/2017,360
Utah,03/05/2016,360
Utah,03/07/2015,370
Utah,03/08/2014,314
Utah,03/09/2019,427
Utah,03/10/2018,400
Utah,03/11/2017,383
Utah,03/12/2016,392
Utah,03/14/2015,320
Utah,03/15/2014,304
Utah,03/16/2019,383
Utah,03/17/2018,379
Utah,03/18/2017,347
Utah,03/19/2016,349
Utah,03/21/2015,364
Utah,03/22/2014,340
Utah,03/23/2019,386
Utah,03/24/2018,356
Utah,03/25/2017,397
Utah,03/26/2016,396
Utah,03/28/2015,347
Utah,03/29/2014,325
Utah,03/30/2019,373
Utah,03/31/2018,317
Utah,04/01/2017,363
Utah,04/02/2016,373
Utah,04/04/2015,330
Utah,04/05/2014,327
Utah,04/06/2019,380
Utah,04/07/2018,344
Utah,04/08/2017,351
Utah,04/09/2016,384
Utah,04/11/2015,366
Utah,04/12/2014,350
Utah,04/13/2019,396
Utah,04/14/2018,369
Utah,04/15/2017,368
Utah,04/16/2016,356
Utah,04/18/2015,350
Utah,04/19/2014,314
Utah,04/20/2019,384
Utah,04/21/2018,394
Utah,04/22/2017,364
Utah,04/23/2016,393
Utah,04/25/2015,334
Utah,04/26/2014,331
Utah,04/27/2019,329
Utah,04/28/2018,393
Utah,04/29/2017,338
Utah,04/30/2016,316
Utah,05/02/2015,296
Utah,05/03/2014,312
Utah,05/04/2019,379
Utah,05/05/2018,336
Utah,05/06/2017,354
Utah,05/07/2016,334
Utah,05/09/2015,348
Utah,05/10/2014,339
Utah,05/11/2019,393
Utah,05/12/2018,342
Utah,05/13/2017,349
Utah,05/14/2016,369
Utah,05/16/2015,328
Utah,05/17/2014,313
Utah,05/18/2019,378
Utah,05/19/2018,345
Utah,05/20/2017,343
Utah,05/21/2016,370
Utah,05/23/2015,325
Utah,05/24/2014,335
Utah,05/25/2019,387
Utah,05/26/2018,386
Utah,05/27/2017,348
Utah,05/28/2016,353
Utah,05/30/2015,354
Utah,05/31/2014,287
Utah,06/01/2019,355
Utah,06/02/2018,362
Utah,06/03/2017,336
Utah,06/04/2016,367
Utah,06/06/2015,390
Utah,06/07/2014,329
Utah,06/08/2019,357
Utah,06/09/2018,384
Utah,06/10/2017,358
Utah,06/11/2016,353
Utah,06/13/2015,319
Utah,06/14/2014,307
Utah,06/15/2019,353
Utah,06/16/2018,346
Utah,06/17/2017,368
Utah,06/18/2016,365
Utah,06/20/2015,299
Utah,06/21/2014,315
Utah,06/22/2019,358
Utah,06/23/2018,349
Utah,06/24/2017,333
Utah,06/25/2016,361
Utah,06/27/2015,341
Utah,06/28/2014,333
Utah,06/29/2019,359
Utah,06/30/2018,339
Utah,07/01/2017,351
Utah,07/02/2016,333
Utah,07/04/2015,360
Utah,07/05/2014,312
Utah,07/06/2019,346
Utah,07/07/2018,373
Utah,07/08/2017,329
Utah,07/09/2016,330
Utah,07/11/2015,324
Utah,07/12/2014,337
Utah,07/13/2019,337
Utah,07/14/2018,339
Utah,07/15/2017,338
Utah,07/16/2016,366
Utah,07/18/2015,309
Utah,07/19/2014,301
Utah,07/20/2019,371
Utah,07/21/2018,365
Utah,07/22/2017,346
Utah,07/23/2016,358
Utah,07/25/2015,322
Utah,07/26/2014,310
Utah,07/27/2019,352
Utah,07/28/2018,329
Utah,07/29/2017,331
Utah,07/30/2016,327
Utah,08/01/2015,331
Utah,08/02/2014,321
Utah,08/03/2019,358
Utah,08/04/2018,368
Utah,08/05/2017,323
Utah,08/06/2016,355
Utah,08/08/2015,326
Utah,08/09/2014,313
Utah,08/10/2019,316
Utah,08/11/2018,356
Utah,08/12/2017,349
Utah,08/13/2016,347
Utah,08/15/2015,292
Utah,08/16/2014,293
Utah,08/17/2019,343
Utah,08/18/2018,342
Utah,08/19/2017,337
Utah,08/20/2016,324
Utah,08/22/2015,298
Utah,08/23/2014,283
Utah,08/24/2019,364
Utah,08/25/2018,335
Utah,08/26/2017,358
Utah,08/27/2016,326
Utah,08/29/2015,363
Utah,08/30/2014,311
Utah,08/31/2019,352
Utah,09/01/2018,349
Utah,09/02/2017,320
Utah,09/03/2016,337
Utah,09/05/2015,315
Utah,09/06/2014,334
Utah,09/07/2019,366
Utah,09/08/2018,331
Utah,09/09/2017,360
Utah,09/10/2016,290
Utah,09/12/2015,292
Utah,09/13/2014,326
Utah,09/14/2019,330
Utah,09/15/2018,327
Utah,09/16/2017,363
Utah,09/17/2016,324
Utah,09/19/2015,344
Utah,09/20/2014,314
Utah,09/21/2019,335
Utah,09/22/2018,361
Utah,09/23/2017,357
Utah,09/24/2016,358
Utah,09/26/2015,302
Utah,09/27/2014,326
Utah,09/28/2019,372
Utah,09/29/2018,340
Utah,09/30/2017,357
Utah,10/01/2016,328
Utah,10/03/2015,352
Utah,10/04/2014,326
Utah,10/05/2019,335
Utah,10/06/2018,360
Utah,10/07/2017,354
Utah,10/08/2016,327
Utah,10/10/2015,331
Utah,10/11/2014,343
Utah,10/12/2019,369
Utah,10/13/2018,372
Utah,10/14/2017,357
Utah,10/15/2016,326
Utah,10/17/2015,320
Utah,10/18/2014,296
Utah,10/19/2019,367
Utah,10/20/2018,371
Utah,10/21/2017,371
Utah,10/22/2016,347
Utah,10/24/2015,369
Utah,10/25/2014,345
Utah,10/26/2019,366
Utah,10/27/2018,361
Utah,10/28/2017,339
Utah,10/29/2016,326
Utah,10/31/2015,342
Utah,11/01/2014,334
Utah,11/02/2019,368
Utah,11/03/2018,360
Utah,11/04/2017,374
Utah,11/05/2016,296
Utah,11/07/2015,358
Utah,11/08/2014,331
Utah,11/09/2019,365
Utah,11/10/2018,346
Utah,11/11/2017,351
Utah,11/12/2016,334
Utah,11/14/2015,348
Utah,11/15/2014,369
Utah,11/16/2019,352
Utah,11/17/2018,346
Utah,11/18/2017,356
Utah,11/19/2016,324
Utah,11/21/2015,362
Utah,11/22/2014,358
Utah,11/23/2019,408
Utah,11/24/2018,387
Utah,11/25/2017,369
Utah,11/26/2016,351
Utah,11/28/2015,323
Utah,11/29/2014,355
Utah,11/30/2019,386
Utah,12/01/2018,379
Utah,12/02/2017,358
Utah,12/03/2016,348
Utah,12/05/2015,340
Utah,12/06/2014,344
Utah,12/07/2019,385
Utah,12/08/2018,379
Utah,12/09/2017,350
Utah,12/10/2016,387
Utah,12/12/2015,390
Utah,12/13/2014,377
Utah,12/14/2019,402
Utah,12/15/2018,319
Utah,12/16/2017,356
Utah,12/17/2016,379
Utah,12/19/2015,339
Utah,12/20/2014,368
Utah,12/21/2019,389
Utah,12/22/2018,374
Utah,12/23/2017,348
Utah,12/24/2016,369
Utah,12/26/2015,351
Utah,12/27/2014,367
Utah,12/28/2019,399
Utah,12/29/2018,386
Utah,12/30/2017,385
Utah,12/31/2016,385
Utah,2020-01-04,392
Utah,2020-01-11,438
Utah,2020-01-18,409
Utah,2020-01-25,390
Utah,2020-02-01,364
Utah,2020-02-08,395
Utah,2020-02-15,414
Utah,2020-02-22,368
Utah,2020-02-29,417
Utah,2020-03-07,427
Utah,2020-03-14,406
Utah,2020-03-21,412
Utah,2020-03-28,395
Utah,2020-04-04,408
Utah,2020-04-11,382
Utah,2020-04-18,388
Utah,2020-04-25,410
Utah,2020-05-02,381
Utah,2020-05-09,372
Utah,2020-05-16,403
Utah,2020-05-23,374
Utah,2020-05-30,390
Utah,2020-06-06,410
Utah,2020-06-13,388
Utah,2020-06-20,402
Utah,2020-06-27,388
Utah,2020-07-04,438
Utah,2020-07-11,407
Utah,2020-07-18,435
Utah,2020-07-25,437
Utah,2020-08-01,435
Utah,2020-08-08,449
Utah,2020-08-15,450
Utah,2020-08-22,422
Utah,2020-08-29,377
Utah,2020-09-05,367
Utah,2020-09-12,382
Utah,2020-09-19,400
Utah,2020-09-26,440
Utah,2020-10-03,393
Utah,2020-10-10,443
Utah,2020-10-17,424
Utah,2020-10-24,442
Utah,2020-10-31,460
Utah,2020-11-07,453
Utah,2020-11-14,482
Utah,2020-11-21,544
Utah,2020-11-28,487
Utah,2020-12-05,538
Utah,2020-12-12,552
Utah,2020-12-19,545
Utah,2020-12-26,502
Utah,2021-01-02,486
Utah,2021-01-09,533
Utah,2021-01-16,484
Utah,2021-01-23,496
Utah,2021-01-30,502
Utah,2021-02-06,466
Utah,2021-02-13,450
Utah,2021-02-20,428
Utah,2021-02-27,379
Utah,2021-03-06,415
Utah,2021-03-13,411
Utah,2021-03-20,395
Utah,2021-03-27,391
Utah,2021-04-03,403
Utah,2021-04-10,379
Utah,2021-04-17,370
Utah,2021-04-24,391
Utah,2021-05-01,427
Utah,2021-05-08,385
Utah,2021-05-15,380
Utah,2021-05-22,404
Utah,2021-05-29,434
Utah,2021-06-05,390
Utah,2021-06-12,386
Utah,2021-06-19,413
Utah,2021-06-26,419
Utah,2021-07-03,418
Utah,2021-07-10,431
Utah,2021-07-17,380
Utah,2021-07-24,434
Utah,2021-07-31,398
Utah,2021-08-07,307
Vermont,01/02/2016,112
Vermont,01/03/2015,128
Vermont,01/04/2014,103
Vermont,01/05/2019,111
Vermont,01/06/2018,130
Vermont,01/07/2017,135
Vermont,01/09/2016,103
Vermont,01/10/2015,103
Vermont,01/11/2014,122
Vermont,01/12/2019,112
Vermont,01/13/2018,142
Vermont,01/14/2017,120
Vermont,01/16/2016,113
Vermont,01/17/2015,121
Vermont,01/18/2014,120
Vermont,01/19/2019,111
Vermont,01/20/2018,129
Vermont,01/21/2017,98
Vermont,01/23/2016,127
Vermont,01/24/2015,122
Vermont,01/25/2014,102
Vermont,01/26/2019,115
Vermont,01/27/2018,132
Vermont,01/28/2017,132
Vermont,01/30/2016,112
Vermont,01/31/2015,132
Vermont,02/01/2014,104
Vermont,02/02/2019,119
Vermont,02/03/2018,109
Vermont,02/04/2017,123
Vermont,02/06/2016,127
Vermont,02/07/2015,138
Vermont,02/08/2014,109
Vermont,02/09/2019,104
Vermont,02/10/2018,141
Vermont,02/11/2017,123
Vermont,02/13/2016,110
Vermont,02/14/2015,126
Vermont,02/15/2014,120
Vermont,02/16/2019,120
Vermont,02/17/2018,117
Vermont,02/18/2017,112
Vermont,02/20/2016,122
Vermont,02/21/2015,126
Vermont,02/22/2014,101
Vermont,02/23/2019,123
Vermont,02/24/2018,111
Vermont,02/25/2017,119
Vermont,02/27/2016,116
Vermont,02/28/2015,120
Vermont,03/01/2014,105
Vermont,03/02/2019,110
Vermont,03/03/2018,122
Vermont,03/04/2017,90
Vermont,03/05/2016,108
Vermont,03/07/2015,110
Vermont,03/08/2014,102
Vermont,03/09/2019,122
Vermont,03/10/2018,134
Vermont,03/11/2017,131
Vermont,03/12/2016,132
Vermont,03/14/2015,122
Vermont,03/15/2014,134
Vermont,03/16/2019,118
Vermont,03/17/2018,114
Vermont,03/18/2017,105
Vermont,03/19/2016,145
Vermont,03/21/2015,124
Vermont,03/22/2014,98
Vermont,03/23/2019,106
Vermont,03/24/2018,128
Vermont,03/25/2017,131
Vermont,03/26/2016,105
Vermont,03/28/2015,129
Vermont,03/29/2014,105
Vermont,03/30/2019,124
Vermont,03/31/2018,88
Vermont,04/01/2017,138
Vermont,04/02/2016,117
Vermont,04/04/2015,114
Vermont,04/05/2014,109
Vermont,04/06/2019,128
Vermont,04/07/2018,92
Vermont,04/08/2017,98
Vermont,04/09/2016,108
Vermont,04/11/2015,108
Vermont,04/12/2014,107
Vermont,04/13/2019,109
Vermont,04/14/2018,129
Vermont,04/15/2017,128
Vermont,04/16/2016,109
Vermont,04/18/2015,136
Vermont,04/19/2014,90
Vermont,04/20/2019,100
Vermont,04/21/2018,122
Vermont,04/22/2017,120
Vermont,04/23/2016,101
Vermont,04/25/2015,111
Vermont,04/26/2014,112
Vermont,04/27/2019,133
Vermont,04/28/2018,102
Vermont,04/29/2017,114
Vermont,04/30/2016,104
Vermont,05/02/2015,123
Vermont,05/03/2014,87
Vermont,05/04/2019,101
Vermont,05/05/2018,108
Vermont,05/06/2017,106
Vermont,05/07/2016,104
Vermont,05/09/2015,99
Vermont,05/10/2014,105
Vermont,05/11/2019,89
Vermont,05/12/2018,88
Vermont,05/13/2017,107
Vermont,05/14/2016,114
Vermont,05/16/2015,119
Vermont,05/17/2014,104
Vermont,05/18/2019,95
Vermont,05/19/2018,95
Vermont,05/20/2017,105
Vermont,05/21/2016,102
Vermont,05/23/2015,109
Vermont,05/24/2014,99
Vermont,05/25/2019,110
Vermont,05/26/2018,102
Vermont,05/27/2017,110
Vermont,05/28/2016,103
Vermont,05/30/2015,110
Vermont,05/31/2014,103
Vermont,06/01/2019,112
Vermont,06/02/2018,97
Vermont,06/03/2017,88
Vermont,06/04/2016,118
Vermont,06/06/2015,99
Vermont,06/07/2014,119
Vermont,06/08/2019,98
Vermont,06/09/2018,100
Vermont,06/10/2017,118
Vermont,06/11/2016,114
Vermont,06/13/2015,105
Vermont,06/14/2014,97
Vermont,06/15/2019,109
Vermont,06/16/2018,126
Vermont,06/17/2017,113
Vermont,06/18/2016,108
Vermont,06/20/2015,93
Vermont,06/21/2014,94
Vermont,06/22/2019,115
Vermont,06/23/2018,98
Vermont,06/24/2017,99
Vermont,06/25/2016,90
Vermont,06/27/2015,110
Vermont,06/28/2014,89
Vermont,06/29/2019,112
Vermont,06/30/2018,106
Vermont,07/01/2017,79
Vermont,07/02/2016,94
Vermont,07/04/2015,91
Vermont,07/05/2014,97
Vermont,07/06/2019,110
Vermont,07/07/2018,97
Vermont,07/08/2017,127
Vermont,07/09/2016,117
Vermont,07/11/2015,110
Vermont,07/12/2014,91
Vermont,07/13/2019,70
Vermont,07/14/2018,114
Vermont,07/15/2017,102
Vermont,07/16/2016,115
Vermont,07/18/2015,104
Vermont,07/19/2014,87
Vermont,07/20/2019,101
Vermont,07/21/2018,107
Vermont,07/22/2017,92
Vermont,07/23/2016,116
Vermont,07/25/2015,97
Vermont,07/26/2014,104
Vermont,07/27/2019,107
Vermont,07/28/2018,98
Vermont,07/29/2017,94
Vermont,07/30/2016,101
Vermont,08/01/2015,91
Vermont,08/02/2014,115
Vermont,08/03/2019,107
Vermont,08/04/2018,102
Vermont,08/05/2017,116
Vermont,08/06/2016,110
Vermont,08/08/2015,104
Vermont,08/09/2014,118
Vermont,08/10/2019,105
Vermont,08/11/2018,92
Vermont,08/12/2017,104
Vermont,08/13/2016,106
Vermont,08/15/2015,104
Vermont,08/16/2014,101
Vermont,08/17/2019,100
Vermont,08/18/2018,111
Vermont,08/19/2017,114
Vermont,08/20/2016,97
Vermont,08/22/2015,100
Vermont,08/23/2014,107
Vermont,08/24/2019,93
Vermont,08/25/2018,100
Vermont,08/26/2017,84
Vermont,08/27/2016,101
Vermont,08/29/2015,102
Vermont,08/30/2014,110
Vermont,08/31/2019,96
Vermont,09/01/2018,108
Vermont,09/02/2017,103
Vermont,09/03/2016,103
Vermont,09/05/2015,85
Vermont,09/06/2014,88
Vermont,09/07/2019,90
Vermont,09/08/2018,113
Vermont,09/09/2017,89
Vermont,09/10/2016,91
Vermont,09/12/2015,111
Vermont,09/13/2014,101
Vermont,09/14/2019,91
Vermont,09/15/2018,110
Vermont,09/16/2017,104
Vermont,09/17/2016,100
Vermont,09/19/2015,94
Vermont,09/20/2014,103
Vermont,09/21/2019,91
Vermont,09/22/2018,96
Vermont,09/23/2017,110
Vermont,09/24/2016,117
Vermont,09/26/2015,81
Vermont,09/27/2014,120
Vermont,09/28/2019,127
Vermont,09/29/2018,101
Vermont,09/30/2017,95
Vermont,10/01/2016,98
Vermont,10/03/2015,104
Vermont,10/04/2014,120
Vermont,10/05/2019,101
